278,1.6596685647964478
279,90.24519348144531
280,25.544240951538086
280,360.0762939453125
281,4.261956214904785
282,5.226771354675293
283,78.29647827148438
284,75.75360870361328
285,76.49327087402344
286,11.045637130737305
287,69.39117431640625
288,19.67374038696289
289,26.26573944091797
290,47.379756927490234
291,2.234337091445923
292,20.50250244140625
293,77.90103149414062
294,59.510948181152344
295,17.700756072998047
296,1.8358702659606934
297,1.802478313446045
298,11.02083683013916
299,19.63429069519043
300,9.534307479858398
301,28.20227813720703
302,69.86997985839844
303,11.001813888549805
304,57.89493179321289
305,33.94944381713867
306,1.105201244354248
307,1.1492021083831787
308,0.9548160433769226
309,1.0530592203140259
310,0.8872520923614502
311,0.7826404571533203
312,17.267505645751953
313,42.113006591796875
314,7.929096698760986
315,0.931708574295044
316,7.691420078277588
317,8.72023868560791
318,0.7581878900527954
319,8.745049476623535
320,15.400084495544434
321,14.436125755310059
322,1.2173452377319336
323,7.6056647300720215
324,2.8054792881011963
325,0.7968060970306396
326,0.8216747045516968
327,65.84688568115234
328,6.239728927612305
329,0.4393097758293152
330,0.8020960092544556
331,13.067667961120605
331,106.31843566894531
332,17.427637100219727
333,60.037174224853516
334,1.2865301370620728
335,64.69818115234375
336,14.366501808166504
337,53.50632858276367
338,16.015647888183594
339,12.858562469482422
340,8.907952308654785
341,11.656004905700684
342,4.73881721496582
343,6.541423797607422
344,19.472938537597656
345,13.840607643127441
346,51.693904876708984
347,8.748640060424805
348,59.30437088012695
349,50.07914733886719
350,89.46714782714844
351,5.689192295074463
352,4.987369060516357
353,6.447925567626953
354,58.687252044677734
355,9.466840744018555
356,48.264869689941406
357,5.982244491577148
358,0.9366501569747925
359,6.016563892364502
360,14.656094551086426
361,0.888464629650116
362,4.216795444488525
363,0.6156507730484009
364,10.867197036743164
365,8.71592903137207
366,0.8324176073074341
367,0.3885846734046936
368,56.97787094116211
369,0.7241486310958862
370,57.64812088012695
371,4.7231011390686035
372,45.862117767333984
373,46.1107063293457
374,0.8518186211585999
375,7.412217617034912
376,3.4255566596984863
377,3.4706833362579346
378,3.5287318229675293
379,3.439535617828369
380,90.0191879272461
381,0.5228461623191833
382,11.980249404907227
383,41.480377197265625
384,11.371066093444824
385,7.38328742980957
386,4.396425247192383
387,3.1768510341644287
388,11.039685249328613
389,9.004159927368164
390,42.48590087890625
391,3.4479880332946777
392,3.3422691822052
393,4.479830741882324
394,4.489404201507568
395,11.849344253540039
396,0.4963783323764801
397,41.10588455200195
398,7.818192481994629
399,2.785742998123169
400,0.5344036817550659
401,0.5784434080123901
402,52.73270034790039
403,6.517899990081787
404,0.6533486247062683
405,5.190337657928467
406,0.7363035082817078
407,2.682074546813965
408,2.8370823860168457
409,8.555551528930664
410,3.923306465148926
411,0.6273725032806396
412,0.5261403322219849
413,51.61745834350586
414,2.856194496154785
415,66.20993041992188
416,39.72414779663086
417,2.673158645629883
418,0.6036117076873779
419,0.5902894139289856
420,4.884341239929199
421,8.723614692687988
422,3.348917245864868
423,33.38523864746094
424,8.219240188598633
425,0.5137417912483215
426,2.5614588260650635
427,0.4398500621318817
428,2.3747928142547607
429,2.320991039276123
430,2.4818012714385986
431,2.3043556213378906
432,8.06994342803955
433,2.985790729522705
434,29.369054794311523
435,37.667274475097656
436,7.228897571563721
437,36.714256286621094
438,30.411640167236328
439,5.479123115539551
440,26.453683853149414
441,4.784617900848389
442,0.33516085147857666
443,2.715769052505493
444,0.5706133842468262
445,2.4824395179748535
446,24.500391006469727
447,2.464874267578125
448,29.95783042907715
449,2.3088088035583496
450,0.3427925109863281
451,22.981224060058594
452,0.5049564838409424
453,6.000065803527832
454,0.2849246561527252
455,0.2829856872558594
456,0.3018098771572113
457,14.309233665466309
458,3.423560857772827
459,2.1160025596618652
460,2.2998883724212646
461,2.2050600051879883
462,0.3388606309890747
463,22.748401641845703
464,2.1421070098876953
465,0.46242570877075195
466,2.0314550399780273
467,2.034299373626709
468,0.32775989174842834
469,4.942282676696777
470,2.8365931510925293
471,2.314892292022705
472,2.319401741027832
473,0.3017977178096771
474,26.94713592529297
475,19.677173614501953
476,0.3321155905723572
477,3.9802958965301514
478,0.4113713800907135
479,8.39401912689209
480,5.9307756423950195
481,34.089393615722656
482,2.1681158542633057
483,2.0062055587768555
484,0.22241193056106567
485,0.37790796160697937
486,0.38030731678009033
487,19.414501190185547
488,2.1025407314300537
489,0.36596935987472534
490,1.9546496868133545
491,1.863794207572937
492,3.716411590576172
493,0.386252224445343
494,0.3433340787887573
495,0.27692911028862
496,2.0920257568359375
497,0.27189069986343384
498,1.9980502128601074
499,29.87929916381836
500,0.28594881296157837
501,1.917367696762085
502,1.932878017425537
503,0.3053601086139679
504,0.32941702008247375
505,2.4523470401763916
506,0.26009154319763184
507,1.8103159666061401
508,2.075514793395996
509,1.7096412181854248
510,1.876055121421814
511,3.479285478591919
512,3.7532241344451904
513,0.22368793189525604
514,1.620884895324707
515,5.485790252685547
516,0.2458823323249817
517,1.6788625717163086
518,1.9239802360534668
519,2.364217758178711
520,2.1166815757751465
521,1.6517291069030762
522,0.33123672008514404
523,0.2099427878856659
524,1.6314295530319214
525,17.510433197021484
526,16.893545150756836
527,2.8369853496551514
528,23.60260772705078
529,0.2775819003582001
530,0.20699021220207214
531,1.9973477125167847
532,2.777470350265503
533,2.091675281524658
534,0.23828524351119995
535,1.4728460311889648
536,6.0949835777282715
537,0.1847018152475357
538,0.24125252664089203
539,0.2539805471897125
540,0.177164226770401
541,0.20978684723377228
542,4.382027626037598
543,0.16888342797756195
544,1.475321888923645
545,3.2187557220458984
546,1.8974889516830444
547,0.18283215165138245
548,3.1182310581207275
549,0.175662562251091
550,2.7083072662353516
551,24.846683502197266
552,21.765731811523438
553,0.25115007162094116
554,19.186735153198242
555,4.331954479217529
556,16.870038986206055
557,0.2679370641708374
558,0.3326316177845001
559,0.24800974130630493
560,0.2399236261844635
561,1.398889422416687
562,0.29548439383506775
563,3.264148712158203
564,3.9518849849700928
565,1.3733714818954468
566,0.26409631967544556
567,0.3130967319011688
568,0.13024090230464935
569,0.2212747037410736
570,2.8523879051208496
571,0.1471232771873474
572,0.2214939296245575
573,2.7879996299743652
574,1.5519813299179077
575,0.203490749001503
576,1.4482954740524292
577,0.24592706561088562
578,1.734593391418457
579,7.8887786865234375
580,0.4635081887245178
581,1.2432154417037964
582,1.5480799674987793
583,0.21807371079921722
584,0.2766467332839966
585,0.22953778505325317
586,3.1013803482055664
587,1.67357337474823
588,1.207303524017334
589,0.11438161879777908
590,2.8187153339385986
591,26.520427703857422
592,0.5907535552978516
593,1.323318600654602
594,0.26256465911865234
595,0.15745553374290466
596,0.11747941374778748
597,1.2231236696243286
598,0.14499980211257935
599,0.16574998199939728
600,0.17300716042518616
601,3.747544050216675
602,4.156548500061035
603,1.1826295852661133
604,2.3350744247436523
605,14.889063835144043
606,0.33960238099098206
607,0.24286815524101257
608,1.38016676902771
609,2.6558611392974854
610,1.0037819147109985
611,1.378463625907898
612,1.3517248630523682
613,0.1877729594707489
614,24.82058334350586
615,30.096614837646484
616,10.829680442810059
617,0.33765625953674316
618,0.3097662329673767
619,0.14417922496795654
620,0.12551207840442657
621,2.1999950408935547
622,23.127206802368164
623,1.4588292837142944
624,0.13756226003170013
625,2.3268280029296875
626,1.371396780014038
627,0.12506791949272156
628,1.1566053628921509
629,24.46322250366211
630,1.4640865325927734
631,2.3123276233673096
632,0.22691790759563446
633,1.0194023847579956
634,1.4459593296051025
635,2.2099769115448
636,2.005610466003418
637,0.09970663487911224
638,0.08366674184799194
639,0.9079721570014954
640,10.91224479675293
641,0.311144083738327
642,2.1037330627441406
643,1.1299530267715454
644,0.10437104851007462
645,1.6155110597610474
646,1.125238060951233
647,0.1751144528388977
648,1.0678889751434326
649,0.10036507248878479
650,0.8107789158821106
651,6.663833141326904
652,0.7911163568496704
653,0.1324060708284378
654,0.16089150309562683
655,0.19812022149562836
656,0.07142373919487
657,1.7013347148895264
658,8.953239440917969
659,0.44807085394859314
660,1.3328993320465088
661,8.884971618652344
662,1.1049330234527588
663,7.360133171081543
664,0.7830581068992615
665,0.13050149381160736
666,1.0028772354125977
667,0.717664897441864
668,0.10641390085220337
669,0.11365129798650742
670,0.2142706960439682
671,0.7371845245361328
672,1.698049783706665
673,0.10833486914634705
674,0.10489567369222641
675,0.1270371824502945
676,0.8014774322509766
677,0.8152943253517151
678,9.459867477416992
679,0.9914564490318298
680,1.0203884840011597
681,0.8206781148910522
682,0.09697531163692474
683,0.10603100061416626
684,0.10447195172309875
685,0.08407066762447357
686,1.0019571781158447
687,0.19121812283992767
688,0.11914729326963425
689,1.4638289213180542
690,0.1335858702659607
691,0.059053920209407806
692,0.11424343287944794
693,1.6396925449371338
694,1.4781789779663086
695,0.08358228206634521
696,0.698530375957489
697,0.3815515339374542
698,1.5905029773712158
699,0.12303653359413147
700,0.7584971785545349
701,0.7126087546348572
702,0.6789286136627197
703,0.19823582470417023
704,0.10295145958662033
705,0.6037982702255249
706,16.716421127319336
707,1.1289958953857422
708,0.7799232006072998
709,0.1651606410741806
710,1.3133994340896606
711,0.7752029299736023
712,9.448979377746582
713,0.7632595300674438
714,5.671735763549805
715,0.60458904504776
716,1.2352185249328613
717,1.3896434307098389
718,0.6007483005523682
719,1.9463845491409302
720,1.3011201620101929
721,1.0899232625961304
722,0.47534966468811035
723,1.1457514762878418
724,0.6590833067893982
725,1.0760326385498047
726,0.4929472506046295
727,0.2036198079586029
728,0.5907415747642517
729,0.09740664809942245
730,2.698713779449463
731,1.3447175025939941
732,1.6511430740356445
733,3.688447952270508
734,0.09845416992902756
735,0.06972620636224747
736,0.16516657173633575
737,0.6594906449317932
738,0.0763649195432663
739,2.4770467281341553
740,0.9879847168922424
741,0.4967491924762726
742,0.09657862782478333
743,3.7572004795074463
744,0.06960071623325348
745,0.5423669219017029
746,0.06689158082008362
747,0.6393099427223206
748,0.645961582660675
749,1.3180896043777466
750,0.473256915807724
751,0.1603267341852188
752,0.9347258806228638
753,0.07696208357810974
754,0.03608562797307968
755,0.40866273641586304
756,0.22131453454494476
757,0.1245056688785553
758,0.8047962188720703
759,0.5220229029655457
760,0.836984395980835
761,0.4590092599391937
762,3.5176198482513428
763,4.055700778961182
764,0.07196607440710068
765,0.107060007750988
766,0.875002384185791
767,1.1007617712020874
768,0.5957032442092896
769,1.9161522388458252
770,0.8021631836891174
771,0.04944900423288345
772,0.0609239898622036
773,0.18581314384937286
774,0.05124523863196373
775,0.09981289505958557
776,0.5767716765403748
777,0.02916211262345314
778,0.08302848041057587
779,0.05605582520365715
780,0.027305100113153458
781,2.422762393951416
782,4.194027900695801
783,0.5840302109718323
784,0.06337426602840424
785,0.5543431043624878
786,0.044069889932870865
787,0.608791708946228
788,0.5711537003517151
789,2.0560169219970703
790,0.4129241704940796
791,0.43523091077804565
792,0.08859950304031372
793,0.46670958399772644
794,0.04136499762535095
795,0.3995598554611206
796,0.035110872238874435
797,0.8369019627571106
798,0.1226993054151535
799,0.3531888425350189
800,0.49865642189979553
801,0.39125147461891174
801,0.6749294996261597
802,0.04187212139368057
803,0.10484396666288376
804,0.04231156408786774
805,0.09474800527095795
806,0.06886258721351624
807,0.06015600636601448
808,0.10848519206047058
809,0.10960904508829117
810,0.7382645606994629
811,0.7490370273590088
812,0.02673882432281971
813,1.4376462697982788
814,0.42489832639694214
815,0.3829742670059204
816,0.31460750102996826
817,1.5474073886871338
818,0.8184494972229004
819,0.6248531341552734
820,0.03585940971970558
821,0.03148512914776802
822,0.5263417959213257
823,0.3303526043891907
824,0.4447042942047119
825,0.05970664322376251
826,0.3455776870250702
827,0.6429075002670288
828,0.4443451762199402
829,0.16242113709449768
830,1.8381303548812866
831,0.26111361384391785
832,0.11889059841632843
833,0.5645743608474731
834,0.34486129879951477
835,1.3275902271270752
836,0.2967435419559479
837,0.33501341938972473
838,0.029256261885166168
839,0.2782432436943054
840,0.029391519725322723
841,0.3704485595226288
842,0.022206459194421768
843,0.2537024915218353
844,0.7348782420158386
845,0.2459764927625656
846,0.32705095410346985
847,0.025562869384884834
848,0.34987226128578186
849,0.31658074259757996
850,0.05132894217967987
851,0.04236776381731033
852,0.08546421676874161
853,0.3745744824409485
854,0.24750126898288727
855,0.06616050750017166
856,0.1286371350288391
857,0.26783469319343567
858,0.09940635412931442
859,0.5310605764389038
860,0.08134610950946808
861,0.2832455039024353
862,0.2964027523994446
863,0.30903542041778564
864,0.10502403974533081
865,0.05628237500786781
866,0.5313467383384705
867,0.07083834707736969
868,0.06172884255647659
869,0.28713393211364746
870,0.6759586930274963
871,0.7335780262947083
872,0.4740251302719116
873,0.047110676765441895
874,0.017864370718598366
875,0.6460002064704895
876,0.6481505036354065
877,0.27178287506103516
878,0.398695707321167
879,0.3797736167907715
880,0.3102811872959137
881,0.4355909824371338
882,0.19136051833629608
883,0.0799848735332489
884,0.19228248298168182
885,0.3617106080055237
886,0.013608972541987896
887,0.7632880806922913
888,0.07222043722867966
889,0.08729653805494308
890,0.040469467639923096
891,0.18661728501319885
892,0.027003470808267593
893,0.03146602213382721
894,0.44708436727523804
895,0.23217487335205078
896,0.014374536462128162
897,0.042564067989587784
898,0.3491089940071106
899,0.3399076759815216
900,0.164886012673378
901,0.11233168840408325
902,0.23044398427009583
903,0.05484483391046524
904,0.04388775676488876
905,0.20660647749900818
906,0.21039626002311707
907,0.06273357570171356
908,0.21404124796390533
909,0.033678896725177765
910,0.22265353798866272
911,0.11913405358791351
912,0.18264628946781158
913,0.2220645546913147
914,0.05436648055911064
915,0.061049968004226685
916,0.4004257023334503
917,0.048593975603580475
918,0.5341899991035461
919,0.010250289924442768
919,0.1315375715494156
920,0.06181513890624046
921,0.037327080965042114
922,0.3971879184246063
923,0.052581701427698135
924,0.03554035723209381
925,0.17131957411766052
926,0.5303912162780762
927,0.1696382611989975
928,0.20345351099967957
929,0.13762560486793518
930,0.6027109622955322
931,0.5742018818855286
932,0.38318344950675964
933,0.21496307849884033
934,0.033472806215286255
935,0.22713813185691833
936,0.05643942952156067
937,0.22891755402088165
938,0.089755117893219
939,0.06350056082010269
940,0.48658058047294617
941,0.2999613881111145
942,0.32720229029655457
943,0.2127372920513153
944,0.010192804038524628
945,0.043005213141441345
946,0.20464158058166504
947,0.1504719853401184
948,0.4496763050556183
949,0.21152405440807343
950,1.0188363790512085
951,0.31126099824905396
952,0.031254976987838745
953,0.2838263511657715
954,0.10635063052177429
955,0.03518037497997284
956,0.8989872932434082
957,0.19568239152431488
958,0.13857059180736542
959,0.005977942608296871
960,0.12867803871631622
961,0.053144413977861404
962,0.29948198795318604
963,0.2636508345603943
964,0.29751455783843994
965,0.08326356112957001
966,0.1705300360918045
967,0.1666821837425232
968,0.19151391088962555
969,0.16024713218212128
970,0.03397789224982262
971,0.5865268707275391
972,0.004718930460512638
973,0.1622195541858673
974,0.3308872580528259
975,0.2804257273674011
976,0.23650363087654114
977,0.14915890991687775
978,0.03977672755718231
979,0.03340693190693855
980,0.2449999898672104
981,0.15651655197143555
982,0.16207559406757355
983,0.2783656716346741
984,0.15987607836723328
985,0.06432107836008072
986,0.5003952383995056
987,0.2977074682712555
988,0.08923347294330597
989,0.1431053727865219
990,0.21728238463401794
991,0.13594073057174683
992,0.03227077051997185
993,0.02964402735233307
994,0.2711542248725891
995,0.17536292970180511
996,0.0042307027615606785
997,0.05608493089675903
998,0.0632811114192009
999,0.030054161325097084
1000,0.10900656133890152
1001,0.1122836098074913
1002,0.056984081864356995
1003,0.10462500154972076
1004,0.2995057702064514
1005,0.006115422118455172
1006,0.03147970885038376
1007,0.030730124562978745
1008,0.08706410229206085
1009,0.029017595574259758
1010,0.2489568591117859
1011,0.4908510744571686
1012,0.25457364320755005
1013,0.23474843800067902
1014,0.0284116268157959
1015,0.031214922666549683
1016,0.0987989529967308
1017,0.03036763332784176
1018,1.0886659622192383
1019,0.11998853087425232
1020,0.002645826665684581
1021,0.06465575098991394
1022,0.06350021809339523
1023,0.36530840396881104
1024,0.0032659380231052637
1025,0.03520679101347923
1026,0.2887108027935028
1027,0.1331799477338791
1028,0.0031263765413314104
1029,0.0836525559425354
1030,0.15180650353431702
1031,0.029374491423368454
1032,0.16033931076526642
1033,0.13376489281654358
1034,0.1203695610165596
1035,0.32133734226226807
1036,0.0023543969728052616
1037,0.004104336258023977
1038,0.002886516507714987
1039,0.1271398812532425
1040,0.057591088116168976
1041,0.1672639101743698
1042,0.09406010806560516
1043,0.1804279386997223
1044,0.38285985589027405
1045,0.08705136924982071
1046,0.3194577395915985
1047,0.12717683613300323
1048,0.18981049954891205
1049,0.26760101318359375
1050,1.0141522884368896
1051,0.03404901921749115
1052,0.09329608082771301
1053,0.06531873345375061
1054,0.18511174619197845
1055,0.013482523150742054
1056,0.08603578060865402
1057,0.3181510269641876
1058,0.11383657157421112
1059,0.3002973198890686
1060,0.25913313031196594
1061,1.1454875469207764
1062,0.35116490721702576
1063,0.487201988697052
1064,0.03603701293468475
1065,0.12780344486236572
1066,0.38701674342155457
1067,0.47161591053009033
1068,0.4520258605480194
1069,0.32559847831726074
1070,0.3936636447906494
1071,0.030194878578186035
1072,0.5919004082679749
1073,0.02773791179060936
1074,0.07708360999822617
1075,0.04944037273526192
1076,0.0242707971483469
1077,0.270756334066391
1078,0.25398963689804077
1079,0.023829318583011627
1080,0.23731562495231628
1081,0.3448810577392578
1082,0.07387147098779678
1083,0.28771382570266724
1084,0.18051372468471527
1085,0.15813298523426056
1086,0.03740909323096275
1087,0.1405487358570099
1088,0.14500659704208374
1089,0.005448939278721809
1090,0.18465620279312134
1091,0.1889900267124176
1092,0.14092445373535156
1093,0.1852690577507019
1094,0.17402733862400055
1095,0.03085116483271122
1096,0.007285201922059059
1097,0.8191763758659363
1098,0.04037216305732727
1099,0.306110680103302
1100,0.14997215569019318
1101,0.06124204397201538
1102,0.2771334648132324
1103,0.03298639506101608
1104,0.05524516850709915
1105,0.0911165103316307
1106,0.15790146589279175
1107,0.03174813836812973
1108,0.059053223580121994
1109,0.006051937583833933
1110,0.029848391190171242
1111,0.021041274070739746
1112,0.13587543368339539
1113,0.017046228051185608
1114,0.037396833300590515
1115,0.034030731767416
1116,0.12284089624881744
1117,0.25717872381210327
1118,0.3059234321117401
1119,0.04614448547363281
1120,0.06649072468280792
1121,0.01604798622429371
1122,0.05878811329603195
1123,0.07440577447414398
1124,0.04443739727139473
1125,0.13844723999500275
1126,0.24704672396183014
1127,0.2055460512638092
1128,0.04564554989337921
1129,0.058289334177970886
1130,0.17485910654067993
1131,0.061826035380363464
1132,0.13290584087371826
1133,0.1356527954339981
1134,0.3599221408367157
1135,0.06556188315153122
1136,0.39728179574012756
1137,0.4934138357639313
1138,0.09388936311006546
1139,0.35767120122909546
1140,0.8361992239952087
1141,2.8547511100769043
1142,1.4568146467208862
1143,1.3376411199569702
1144,1.7614693641662598
1145,0.14202603697776794
1146,0.7230613231658936
1147,0.8331007957458496
1148,2.8664469718933105
1149,0.8382241725921631
1150,5.509037017822266
1151,1.0198079347610474
1152,2.69838285446167
1153,4.246362686157227
1154,3.575212001800537
1155,3.5844924449920654
1156,3.2327897548675537
1157,0.3827301859855652
1158,2.478119134902954
1159,1.8955669403076172
1160,0.34541967511177063
1161,2.0380563735961914
1162,4.330831527709961
1163,1.046895146369934
1164,1.1102519035339355
1165,1.6683722734451294
1166,0.36868253350257874
1167,2.3056423664093018
1168,1.4696581363677979
1169,0.12465956062078476
1170,0.12617440521717072
1171,0.8868234753608704
1172,0.22816748917102814
1173,0.08351335674524307
1174,0.506548285484314
1175,0.042696379125118256
1176,0.06572876870632172
1177,0.0995771661400795
1178,0.046964604407548904
1179,0.03126461058855057
1180,0.37067487835884094
1181,0.05430184677243233
1182,0.26145967841148376
1183,0.26750582456588745
1184,0.5830249786376953
1185,0.03689305856823921
1186,0.24174155294895172
1187,0.3607307970523834
1188,0.1561736762523651
1189,0.040044281631708145
1190,0.4118430018424988
1191,0.012788284569978714
1192,0.20989279448986053
1193,0.021062059327960014
1194,0.1801849603652954
1194,0.5190919041633606
1195,0.08145744353532791
1196,0.16875560581684113
1197,0.19602395594120026
1198,0.2509968876838684
1199,0.33705469965934753
1200,0.04360192269086838
1201,0.45026305317878723
1202,0.070010244846344
1203,0.032456353306770325
1204,0.16420753300189972
1205,0.08270318806171417
1206,0.13576871156692505
1207,0.21340441703796387
1208,0.1817733496427536
1209,0.006417546886950731
1210,0.1910800337791443
1211,0.3969208896160126
1212,0.1103040799498558
1213,0.5396500825881958
1214,0.15193064510822296
1215,0.013216936960816383
1216,0.03677864000201225
1217,0.45207884907722473
1218,0.1591465175151825
1219,0.033560119569301605
1220,0.1150176078081131
1221,0.27978089451789856
1222,0.159559428691864
1223,0.06152231991291046
1224,0.17066311836242676
1225,0.004164691083133221
1226,0.2451702058315277
1227,0.17451581358909607
1228,0.00390563253313303
1229,0.10914032906293869
1230,0.1719927191734314
1231,0.18211984634399414
1232,0.002318861661478877
1233,0.12461073696613312
1234,0.04448619857430458
1235,0.06423699855804443
1236,0.10406741499900818
1237,0.03487235680222511
1238,0.17701594531536102
1239,0.29877543449401855
1240,0.2002197504043579
1241,0.00241241161711514
1242,0.11936226487159729
1243,0.2787138521671295
1244,0.08154924213886261
1245,0.2094629406929016
1246,0.031205903738737106
1247,0.07012269645929337
1248,0.16782967746257782
1249,0.3420937657356262
1250,0.0034988918341696262
1251,0.0695272907614708
1252,0.06281206756830215
1253,0.08725964277982712
1254,0.30772578716278076
1255,0.11937034875154495
1256,0.04403761401772499
1257,0.12130577862262726
1258,0.16479341685771942
1259,0.06444000452756882
1260,0.004475761204957962
1261,0.06270872056484222
1262,0.11082234233617783
1263,0.24235282838344574
1264,0.08578398078680038
1265,0.07834885269403458
1266,0.2775089740753174
1267,0.07323992997407913
1268,0.12905621528625488
1269,0.09308765828609467
1270,0.045083362609148026
1271,0.11066961288452148
1272,0.15465208888053894
1273,0.6181769967079163
1274,0.1378251612186432
1275,0.00945249106734991
1276,0.18916305899620056
1277,0.09862102568149567
1278,0.16234518587589264
1279,0.11132621020078659
1280,0.08793467283248901
1281,0.21524496376514435
1282,0.04125181585550308
1283,0.0999201163649559
1284,0.14386749267578125
1285,0.14027832448482513
1286,0.2487257570028305
1287,0.12891528010368347
1288,0.2096095085144043
1289,0.003507832996547222
1290,0.12155671417713165
1291,0.002983160549774766
1292,0.05700697749853134
1293,0.17819437384605408
1294,0.22523833811283112
1295,0.12729349732398987
1296,0.060875795781612396
1297,0.08783838152885437
1298,0.03037083148956299
1298,0.031349100172519684
1299,0.0877993106842041
1300,0.4870857000350952
1301,0.13840988278388977
1302,0.09031509608030319
1303,0.19004672765731812
1304,0.03263884782791138
1305,0.2274467647075653
1306,0.12664438784122467
1307,0.17540334165096283
1308,0.16462253034114838
1309,0.2762199938297272
1310,0.1582595258951187
1311,0.04775194823741913
1312,0.10793271660804749
1313,0.06570222973823547
1314,0.04323524609208107
1315,0.2895950376987457
1316,0.42688873410224915
1317,0.33258622884750366
1318,0.08806827664375305
1319,0.18149730563163757
1320,0.05214119702577591
1321,0.008607599884271622
1322,0.1710885763168335
1323,0.134245365858078
1324,0.19764681160449982
1325,0.13979288935661316
1326,0.18188758194446564
1327,0.2590065002441406
1328,0.06177438423037529
1329,0.07202668488025665
1330,0.03218064084649086
1331,0.40996018052101135
1332,0.11710453778505325
1333,0.17583677172660828
1334,0.34582608938217163
1335,0.08466970175504684
1336,0.21496187150478363
1337,0.043410733342170715
1338,0.054384585469961166
